SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,GAIN
NCLIND,EQ,180.0,180.9,178.45,178.85,179.0,178.5,85862,15393023.2,08-DEC-2022,2169,INE732C01016,-0.0063888888888889205
NDGL,EQ,1511.0,1511.0,1441.0,1456.8,1464.0,1483.65,402,588790.85,08-DEC-2022,133,INE756C01015,-0.03587028457974854
NDL,EQ,27.45,27.8,27.0,27.15,27.15,27.25,143656,3929158.65,08-DEC-2022,677,INE875G01030,-0.010928961748633906
NDRAUTO,EQ,591.4,591.4,573.95,576.65,579.9,590.95,11479,6668846.35,08-DEC-2022,705,INE07OG01012,-0.02494081839702401
NDTV,EQ,348.05,357.0,339.4,339.4,339.4,357.25,891813,306424523.1,08-DEC-2022,13225,INE155G01029,-0.02485275104151712
NECCLTD,EQ,28.5,28.65,27.2,27.5,27.5,27.85,279885,7906978.6,08-DEC-2022,944,INE553C01016,-0.03508771929824561
NECLIFE,EQ,22.6,22.95,22.3,22.45,22.75,22.85,113496,2558141.5,08-DEC-2022,656,INE023H01027,-0.006637168141593014
NELCAST,EQ,104.45,105.7,101.6,102.45,102.8,103.8,395947,40974559.95,08-DEC-2022,5558,INE189I01024,-0.019147917663954045
NELCO,EQ,791.0,799.95,779.6,782.95,784.95,791.05,86530,68162775.35,08-DEC-2022,5068,INE045B01015,-0.01017699115044242
NEOGEN,EQ,1269.95,1283.65,1260.0,1263.0,1265.0,1269.95,18370,23297722.35,08-DEC-2022,3891,INE136S01016,-0.005472656403795461
NESCO,EQ,639.65,642.0,634.8,637.45,637.0,636.45,40776,25996446.7,08-DEC-2022,2908,INE317F01035,-0.003439380911435835
NESTLEIND,EQ,19900.0,20099.0,19731.0,19805.35,19820.0,19910.85,40624,808053794.2,08-DEC-2022,10081,INE239A01016,-0.004756281407035249
NETF,EQ,196.39,196.39,192.12,195.56,195.57,194.11,304,59083.51,08-DEC-2022,44,INF277K015R5,-0.0042262844340342385
NETWORK18,EQ,70.2,76.4,70.2,74.25,74.5,71.2,4609269,344347201.65,08-DEC-2022,17887,INE870H01013,0.05769230769230765
NEULANDLAB,EQ,1724.05,1724.05,1646.05,1653.6,1655.05,1705.25,46341,77243972.6,08-DEC-2022,6984,INE794A01010,-0.04086308401728491
NEWGEN,EQ,368.8,374.2,363.6,365.2,365.05,367.3,48160,17798071.7,08-DEC-2022,4609,INE619B01017,-0.009761388286334117
NEXTMEDIA,EQ,7.5,7.8,7.0,7.8,7.8,6.5,356560,2751047.6,08-DEC-2022,494,INE747B01016,0.03999999999999997
NFL,EQ,61.25,62.5,60.25,60.55,60.4,60.85,3903943,239322129.5,08-DEC-2022,11902,INE870D01012,-0.011428571428571475
NGIL,EQ,95.0,101.25,93.8,100.65,100.9,96.45,141406,13839219.5,08-DEC-2022,883,INE236Y01012,0.05947368421052637
NGLFINE,EQ,1679.95,1685.85,1656.3,1680.85,1685.85,1663.2,2837,4743613.55,08-DEC-2022,451,INE887E01022,0.0005357302300662898
NH,EQ,753.45,760.65,742.55,758.35,760.0,753.45,487422,368992014.25,08-DEC-2022,7816,INE410P01011,0.006503417612316646
NHAI,N2,1133.0,1136.0,1131.01,1132.34,1131.01,1133.37,1772,2007479.95,08-DEC-2022,24,INE906B07CB9,-0.0005825242718447324
NHAI,N4,1107.0,1108.05,1107.0,1108.05,1108.05,1189.0,200,221505.0,08-DEC-2022,2,INE906B07DD3,0.0009485094850948099
NHAI,N5,1300.0,1300.0,1300.0,1300.0,1300.0,1216.5,1,1300.0,08-DEC-2022,1,INE906B07DE1,0.0
NHAI,N6,1244.0,1251.0,1242.0,1246.5,1246.5,1244.23,2634,3279540.36,08-DEC-2022,44,INE906B07DF8,0.0020096463022508037
NHAI,N8,1129.0,1129.0,1103.09,1103.09,1103.09,1102.84,386,433203.0,08-DEC-2022,6,INE906B07EH2,-0.022949512843224166
NHAI,,1190.0,1190.0,1188.51,1190.0,1190.0,1188.05,1220,1451412.6,08-DEC-2022,80,INE906B07EJ8,0.0
NHAI,NE,1166.0,1166.0,1159.0,1159.06,1159.0,1160.24,17,19711.0,08-DEC-2022,3,INE906B07EP5,-0.005951972555746188
NHBTF2014,N6,6955.2,6975.0,6952.0,6965.0,6970.0,6942.1,220,1531200.4,08-DEC-2022,14,INE557F07132,0.0014090177133655657
NHBTF2023,N6,6265.2,6265.2,6265.0,6265.0,6265.0,6265.0,15,93976.5,08-DEC-2022,3,INE557F07181,-3.1922364808756e-05
NHIT,N1,309.0,309.0,307.65,308.24,308.24,307.63,1605,494534.16,08-DEC-2022,24,INE0H7R07017,-0.0024595469255663137
NHIT,N2,310.99,310.99,308.01,309.0,309.0,308.5,688,212319.29,08-DEC-2022,13,INE0H7R07025,-0.006398919579407727
NHIT,N3,413.0,413.99,413.0,413.99,413.99,412.7,124,51271.4,08-DEC-2022,5,INE0H7R07033,0.002397094430992758
NHPC,EQ,42.8,43.2,42.05,42.2,42.2,42.8,8102404,343979122.6,08-DEC-2022,14195,INE848E01016,-0.014018691588784915
NHPC,N2,1233.0,1233.0,1233.0,1233.0,1233.0,1220.0,2,2466.0,08-DEC-2022,2,INE848E07526,0.0
NHPC,N5,1233.0,1233.0,1233.0,1233.0,1233.0,1232.0,278,342774.0,08-DEC-2022,2,INE848E07559,0.0
NIACL,EQ,107.0,108.45,104.15,105.2,105.2,106.4,543090,57790970.35,08-DEC-2022,6169,INE470Y01017,-0.01682242990654203
NIBL,EQ,22.85,22.85,22.15,22.65,22.25,22.2,2739,61459.1,08-DEC-2022,44,INE047O01014,-0.008752735229759424
NIDAN,SM,52.25,53.85,52.2,53.85,53.85,52.2,3000,158300.0,08-DEC-2022,3,INE0J6L01013,0.03062200956937802
NIF100BEES,EQ,195.36,195.46,194.34,194.96,194.95,195.24,4429,862781.38,08-DEC-2022,147,INF204K014N5,-0.0020475020475020766
NIFTYBEES,EQ,176.5,203.8,176.5,203.62,203.8,202.87,1374081,279244677.96,08-DEC-2022,18415,INF204KB14I2,0.15365439093484423
NIFTYQLITY,EQ,15.15,15.15,14.75,14.93,14.82,14.87,10976,163198.08,08-DEC-2022,182,INF209KB15K4,-0.014521452145214563
NIITLTD,EQ,335.95,340.0,332.55,335.5,335.75,335.15,274954,92545036.05,08-DEC-2022,7151,INE161A01038,-0.0013394850424169925
NILAINFRA,EQ,7.9,7.95,7.5,7.65,7.85,7.8,305219,2333531.4,08-DEC-2022,460,INE937C01029,-0.03164556962025316
NILASPACES,EQ,4.0,4.1,3.9,3.95,4.0,4.0,175146,698106.45,08-DEC-2022,264,INE00S901012,-0.012499999999999956
NILKAMAL,EQ,1910.0,1919.95,1910.0,1911.35,1910.05,1915.85,873,1670616.4,08-DEC-2022,274,INE310A01015,0.0007068062827224655
NIPPOBATRY,EQ,444.9,455.45,444.15,448.1,447.0,443.0,3720,1678221.1,08-DEC-2022,416,INE567A01028,0.007192627556754429
NIRAJ,EQ,30.8,30.8,30.05,30.35,30.6,30.35,7040,213688.8,08-DEC-2022,62,INE368I01016,-0.014610389610389588
NITCO,EQ,29.9,30.0,25.6,26.05,25.95,27.9,958102,26802618.8,08-DEC-2022,5277,INE858F01012,-0.12876254180602
NITINSPIN,EQ,210.0,211.45,207.0,208.85,209.1,208.25,70912,14834449.7,08-DEC-2022,2242,INE229H01012,-0.005476190476190503
NITIRAJ,EQ,76.5,76.5,74.05,74.45,74.3,74.85,463,34499.7,08-DEC-2022,41,INE439T01012,-0.026797385620914996
NKIND,EQ,41.8,41.8,41.0,41.6,41.65,41.9,192,7988.55,08-DEC-2022,12,INE542C01019,-0.004784688995215209
NLCINDIA,EQ,93.5,95.3,91.55,92.3,92.2,93.45,12659324,1183104227.95,08-DEC-2022,51807,INE589A01014,-0.012834224598930511
NMDC,EQ,120.0,124.65,120.0,124.35,124.25,119.95,9924057,1219186232.4,08-DEC-2022,52795,INE584A01023,0.036249999999999956
NOCIL,EQ,234.0,236.6,232.2,232.9,232.75,234.55,224027,52463620.35,08-DEC-2022,5502,INE163A01018,-0.004700854700854676
NOIDATOLL,EQ,8.15,8.15,7.95,8.0,7.95,8.1,132642,1070907.6,08-DEC-2022,248,INE781B01015,-0.018404907975460166
NORBTEAEXP,EQ,7.5,7.5,7.5,7.5,7.5,7.85,7014,52605.0,08-DEC-2022,21,INE369C01017,0.0
NOVARTIND,EQ,674.0,677.9,667.2,670.9,670.0,671.95,3126,2098991.7,08-DEC-2022,314,INE234A01025,-0.004599406528189944
NPBET,EQ,222.02,224.98,221.91,224.78,224.98,220.32,623,139363.15,08-DEC-2022,35,INF277K010X4,0.012431312494369835
NRAIL,EQ,312.35,323.55,310.0,319.1,318.2,308.45,18061,5742513.45,08-DEC-2022,1243,INE740D01017,0.021610372979029933
NRBBEARING,EQ,147.95,148.5,146.75,148.05,148.4,147.75,50437,7454417.0,08-DEC-2022,1223,INE349A01021,0.0006759040216290824
NRL,SM,301.0,307.5,298.15,306.25,306.0,301.9,14300,4323467.5,08-DEC-2022,22,INE0JM501013,0.01744186046511628
NSIL,EQ,2380.0,2380.0,2300.0,2321.3,2339.95,2321.15,1198,2779382.9,08-DEC-2022,401,INE023A01030,-0.02466386554621841
NTPC,EQ,171.85,172.45,170.0,170.35,171.1,171.85,4225180,721703771.15,08-DEC-2022,46907,INE733E01010,-0.008728542333430317
NTPC,N3,1269.6,1355.0,1269.6,1355.0,1355.0,1469.9,2,2624.6,08-DEC-2022,2,INE733E07JG5,0.0672652804032767
NTPC,N4,1036.0,1036.0,1035.0,1035.0,1035.0,1035.0,135,139755.0,08-DEC-2022,5,INE733E07JH3,-0.0009652509652509653
NTPC,N7,13.47,13.47,13.43,13.45,13.45,13.44,27949,375987.62,08-DEC-2022,74,INE733E07JP6,-0.0014847809948033666
NUCLEUS,EQ,406.8,413.55,402.65,407.55,406.05,406.8,14729,6016062.0,08-DEC-2022,964,INE096B01018,0.0018436578171091445
NURECA,EQ,500.15,515.0,500.15,508.75,507.05,500.1,96421,48743984.9,08-DEC-2022,5379,INE0DSF01015,0.017194841547535786
NUVOCO,EQ,397.0,407.0,396.0,403.2,404.0,398.0,112160,45126335.6,08-DEC-2022,5401,INE118D01016,0.015617128463476041
NV20BEES,EQ,105.37,105.79,104.97,105.66,105.79,105.27,13317,1402918.81,08-DEC-2022,93,INF204KB18I3,0.0027522065103918764
NXTDIGITAL,EQ,141.75,141.75,118.2,122.1,121.45,128.9,375923,50240163.3,08-DEC-2022,7253,INE353A01023,-0.13862433862433868
NYKAA,EQ,173.55,174.4,171.75,173.05,173.3,172.65,5052347,874177975.65,08-DEC-2022,39764,INE388Y01029,-0.002881014116969173
OAL,EQ,458.85,461.45,455.25,458.05,457.0,454.35,1744,800312.05,08-DEC-2022,274,INE959C01023,-0.0017434891576768253
OBCL,EQ,95.0,95.8,90.65,92.75,92.1,92.9,11898,1105683.6,08-DEC-2022,400,INE426Z01016,-0.02368421052631579
OBEROIRLTY,EQ,915.0,923.75,898.55,906.0,906.95,912.0,376013,341381402.4,08-DEC-2022,10704,INE093I01010,-0.009836065573770493
OCCL,EQ,798.1,805.0,782.45,786.7,796.0,795.0,3587,2843146.4,08-DEC-2022,470,INE321D01016,-0.01428392432026059
OFSS,EQ,3122.05,3122.05,3093.0,3098.0,3093.35,3108.85,29490,91429781.3,08-DEC-2022,5491,INE881D01027,-0.007703271888662956
OIL,EQ,208.55,213.0,208.0,208.95,209.0,209.55,519070,108473646.0,08-DEC-2022,6334,INE274J01014,0.0019180052745143958
OILCOUNTUB,EQ,18.55,18.95,17.8,17.95,18.2,18.7,78168,1437596.25,08-DEC-2022,232,INE591A01010,-0.03234501347708903
OLECTRA,EQ,503.25,544.0,500.0,533.2,534.3,500.9,548591,288318283.25,08-DEC-2022,18513,INE260D01016,0.05951316443119731
OMAXAUTO,EQ,58.25,59.4,57.8,58.4,58.2,58.1,64154,3765428.85,08-DEC-2022,872,INE090B01011,0.002575107296137315
OMAXE,EQ,79.0,79.75,77.2,78.1,78.25,78.75,97576,7623006.35,08-DEC-2022,2898,INE800H01010,-0.01139240506329121
OMFURN,SM,25.7,25.7,25.7,25.7,25.7,24.5,6000,154200.0,08-DEC-2022,1,INE338Y01016,0.0
OMINFRAL,EQ,40.95,45.9,37.05,42.35,42.4,40.35,669118,27990595.25,08-DEC-2022,3525,INE239D01028,0.03418803418803415
OMKARCHEM,BE,17.5,17.75,17.05,17.15,17.15,17.45,59406,1025821.65,08-DEC-2022,143,INE474L01016,-0.02000000000000008
ONELIFECAP,EQ,14.4,14.4,13.15,13.65,13.6,13.9,11685,159155.8,08-DEC-2022,67,INE912L01015,-0.05208333333333333
ONEPOINT,EQ,16.75,17.4,16.5,17.05,16.95,16.75,546912,9317315.8,08-DEC-2022,738,INE840Y01029,0.017910447761194073
ONGC,EQ,141.25,143.0,140.35,142.65,142.75,140.65,10150945,1439126203.5,08-DEC-2022,69137,INE213A01029,0.0099115044247788
ONMOBILE,EQ,100.55,101.95,100.5,101.0,101.0,100.35,228597,23149673.95,08-DEC-2022,2705,INE809I01019,0.004475385380407786
ONWARDTEC,EQ,329.75,329.75,322.8,324.25,324.25,327.2,8132,2641336.25,08-DEC-2022,558,INE229A01017,-0.016679302501895376
OPTIEMUS,EQ,290.0,328.7,290.0,324.5,327.0,296.25,1912089,603098308.45,08-DEC-2022,36541,INE350C01017,0.11896551724137931
ORBTEXP,EQ,154.35,156.4,150.3,151.95,152.45,154.35,22124,3374341.25,08-DEC-2022,845,INE231G01010,-0.015549076773566607
ORCHPHARMA,BE,395.0,395.0,385.0,389.05,388.25,391.5,3634,1416791.15,08-DEC-2022,73,INE191A01027,-0.015063291139240478
ORICONENT,EQ,28.5,28.5,27.65,27.75,27.75,28.1,130195,3635276.4,08-DEC-2022,515,INE730A01022,-0.02631578947368421
ORIENTABRA,EQ,29.8,29.8,29.25,29.45,29.25,29.25,25764,759326.55,08-DEC-2022,256,INE569C01020,-0.011744966442953067
ORIENTALTL,EQ,9.25,9.25,8.3,8.55,8.45,8.85,151732,1313237.75,08-DEC-2022,434,INE998H01012,-0.0756756756756756
ORIENTBELL,EQ,555.0,558.95,542.1,555.5,552.0,549.55,4363,2407229.25,08-DEC-2022,354,INE607D01018,0.0009009009009009009
ORIENTCEM,EQ,129.4,132.95,128.0,132.15,132.0,128.15,835072,109146646.05,08-DEC-2022,18278,INE876N01018,0.02125193199381762
ORIENTELEC,EQ,276.5,277.45,273.0,275.7,274.0,275.15,67919,18694665.9,08-DEC-2022,2333,INE142Z01019,-0.0028933092224231877
ORIENTHOT,EQ,82.4,82.4,81.0,81.85,81.7,81.65,280549,22995022.05,08-DEC-2022,2541,INE750A01020,-0.006674757281553536
ORIENTLTD,EQ,65.75,66.95,64.35,65.2,64.35,64.9,2289,150091.2,08-DEC-2022,95,INE609C01024,-0.0083650190114068
ORIENTPPR,EQ,37.35,37.85,37.05,37.75,37.75,37.05,1393991,52230081.7,08-DEC-2022,4729,INE592A01026,0.010709504685408261
ORISSAMINE,EQ,3070.0,3090.0,2942.3,2966.8,2970.0,3015.9,8143,24647283.55,08-DEC-2022,1289,INE725E01024,-0.03361563517915304
ORTINLAB,EQ,23.25,24.5,22.85,23.4,23.55,22.85,68735,1625770.95,08-DEC-2022,312,INE749B01020,0.006451612903225746
OSIAHYPER,EQ,303.9,305.0,290.7,296.85,305.0,305.95,5495,1635588.6,08-DEC-2022,318,INE06IR01013,-0.02319842053306994
OSWALAGRO,EQ,45.0,45.85,44.1,44.55,44.4,45.25,95480,4274571.1,08-DEC-2022,991,INE142A01012,-0.010000000000000063
OSWALSEEDS,SM,233.5,238.0,231.8,238.0,238.0,231.0,10000,2338200.0,08-DEC-2022,5,INE00IK01011,0.019271948608137045
PAGEIND,EQ,46299.0,46424.95,45722.15,45913.5,45970.0,46130.05,14659,674133948.6,08-DEC-2022,7378,INE761H01022,-0.008326313743277393
PAISALO,EQ,84.3,84.3,81.9,82.3,82.6,83.9,58132,4819293.1,08-DEC-2022,1154,INE420C01059,-0.02372479240806643
PALASHSECU,EQ,94.25,96.85,93.2,95.3,93.6,94.4,3050,289740.9,08-DEC-2022,76,INE471W01019,0.011140583554376627
PALREDTEC,EQ,156.9,156.9,152.0,152.3,152.0,154.65,7703,1174831.35,08-DEC-2022,189,INE218G01033,-0.029318036966220484
PANACEABIO,EQ,144.45,144.45,141.1,141.65,142.1,142.65,21142,3007772.05,08-DEC-2022,835,INE922B01023,-0.019383869851159453
PANACHE,EQ,67.85,67.85,64.15,66.45,66.45,64.65,1283,84098.8,08-DEC-2022,24,INE895W01019,-0.020633750921149472
PANAMAPET,EQ,380.0,385.7,374.2,376.25,377.0,373.5,174531,66106683.3,08-DEC-2022,6143,INE305C01029,-0.009868421052631578
PANSARI,EQ,90.9,90.9,90.0,90.7,90.7,90.1,141,12764.1,08-DEC-2022,10,INE697V01011,-0.0022002200220022313
PAR,EQ,156.0,161.9,156.0,157.55,158.0,157.2,4582,728211.35,08-DEC-2022,229,INE04LG01015,0.009935897435897508
PARACABLES,BE,22.2,22.3,21.15,21.6,21.8,21.65,209279,4562977.25,08-DEC-2022,1748,INE074B01023,-0.02702702702702693
PARADEEP,EQ,58.45,59.4,58.1,58.4,58.5,58.35,2208420,129508660.15,08-DEC-2022,6841,INE088F01024,-0.000855431993156617
PARAGMILK,EQ,106.6,107.35,106.3,106.8,106.95,106.6,103469,11047579.65,08-DEC-2022,1434,INE883N01014,0.0018761726078799516
PARAS,EQ,626.0,628.4,615.25,620.0,620.95,624.9,102812,63956729.75,08-DEC-2022,5183,INE045601015,-0.009584664536741214
PARSVNATH,EQ,8.9,8.9,8.25,8.3,8.35,8.5,1413442,12113047.65,08-DEC-2022,1201,INE561H01026,-0.06741573033707861
PASHUPATI,SM,129.0,129.0,128.0,128.0,128.0,130.0,3200,411200.0,08-DEC-2022,2,INE124Y01010,-0.007751937984496124
PASUPTAC,EQ,33.3,35.7,32.75,34.45,34.35,33.4,236049,8135368.0,08-DEC-2022,1383,INE818B01023,0.03453453453453471
PATANJALI,BE,1275.05,1290.0,1268.9,1270.9,1276.0,1285.05,148557,189506237.4,08-DEC-2022,4830,INE619A01035,-0.0032547743225754783
PATELENG,EQ,20.15,21.15,20.15,21.15,21.15,20.15,7357022,154962135.15,08-DEC-2022,5106,INE244B01030,0.04962779156327544
PATINTLOG,EQ,14.15,14.9,14.0,14.2,14.1,14.1,374880,5387329.7,08-DEC-2022,776,INE529D01014,0.003533568904593564
PAYTM,EQ,512.45,515.95,506.0,508.2,508.25,509.9,3079727,1569339912.85,08-DEC-2022,49449,INE982J01020,-0.008293492048004794
PCBL,EQ,137.7,138.05,135.3,135.8,135.75,137.8,738010,100616196.1,08-DEC-2022,10392,INE602A01031,-0.01379811183732736
PCHFL,N2,1031.95,1031.95,1031.95,1031.95,1031.95,1007.0,9,9287.55,08-DEC-2022,1,INE516Y07386,0.0
PCHFL,N8,1020.0,1020.0,1020.0,1020.0,1020.0,1025.05,54,55080.0,08-DEC-2022,3,INE516Y07410,0.0
PCHFL,,1045.1,1045.1,1045.1,1045.1,1045.1,1048.05,50,52255.0,08-DEC-2022,1,INE516Y07428,0.0
PCJEWELLER,EQ,90.0,90.0,87.7,87.9,88.5,89.8,747115,66116138.35,08-DEC-2022,3591,INE785M01013,-0.02333333333333327
PDMJEPAPER,EQ,47.2,48.2,47.2,47.55,47.7,47.4,114378,5452601.75,08-DEC-2022,1219,INE865T01018,0.007415254237288014
PDSL,EQ,365.95,366.0,357.45,362.1,362.0,358.8,20872,7571769.9,08-DEC-2022,2362,INE111Q01021,-0.010520562918431387
PEARLPOLY,EQ,26.0,26.4,24.0,24.2,24.0,25.7,141436,3497515.15,08-DEC-2022,1036,INE844A01013,-0.06923076923076926
PEL,EQ,881.1,884.6,867.0,870.9,870.0,880.15,790568,689398839.55,08-DEC-2022,25899,INE140A01024,-0.011576438542730728
PENIND,EQ,62.0,62.5,61.6,61.9,61.85,62.05,392406,24329895.9,08-DEC-2022,2244,INE932A01024,-0.0016129032258064746
PENINLAND,EQ,14.05,14.55,13.85,14.15,14.3,14.35,127335,1801093.3,08-DEC-2022,273,INE138A01028,0.007117437722419903
PERFECT,SM,11.0,11.0,10.2,10.2,10.2,10.5,42000,457200.0,08-DEC-2022,5,INE925S01012,-0.0727272727272728
PERSISTENT,EQ,4059.0,4118.95,4016.0,4102.15,4098.0,4058.55,205736,838695989.6,08-DEC-2022,19820,INE262H01013,0.01063069721606298
PETRONET,EQ,215.95,218.35,215.05,216.3,216.55,215.2,1780164,385546034.15,08-DEC-2022,12924,INE347G01014,0.0016207455429498622
PFC,EQ,142.8,144.9,141.85,144.55,144.5,142.0,9060124,1303844624.8,08-DEC-2022,32290,INE134E01011,0.012254901960784314
PFC,N5,1127.0,1127.0,1126.0,1126.93,1127.0,1127.0,118,132983.0,08-DEC-2022,3,INE134E07208,-6.211180124217954e-05
PFC,N6,1021.0,1021.0,1015.1,1019.4,1015.1,1021.39,80,81552.0,08-DEC-2022,3,INE134E07422,-0.001567091087169464
PFC,N8,1322.0,1326.0,1317.5,1317.57,1317.5,1322.0,2634,3481424.25,08-DEC-2022,28,INE134E07463,-0.0033509833585477033
PFIZER,EQ,4543.1,4560.0,4499.0,4524.05,4530.0,4543.1,5036,22801925.35,08-DEC-2022,1553,INE182A01018,-0.00419317206312874
PFOCUS,EQ,90.9,101.4,89.5,96.45,96.55,89.35,455852,44230756.65,08-DEC-2022,3198,INE367G01038,0.06105610561056102
PFS,BZ,17.0,17.0,16.05,16.25,16.3,16.85,454563,7371284.25,08-DEC-2022,742,INE560K01014,-0.04411764705882353
PGEL,EQ,1044.95,1045.95,1011.0,1020.25,1017.05,1034.15,16749,17124110.2,08-DEC-2022,1759,INE457L01011,-0.02363749461696736
PGHH,EQ,14400.0,14474.85,14020.0,14282.15,14349.0,14407.75,2402,34339226.6,08-DEC-2022,1123,INE179A01014,-0.008184027777777802
PGHL,EQ,4148.55,4200.0,4110.0,4197.2,4194.05,4148.55,3665,15265906.0,08-DEC-2022,1758,INE199A01012,0.01172698894794558
PGIL,EQ,449.75,455.2,415.0,427.5,430.0,450.35,61215,26354325.85,08-DEC-2022,3228,INE940H01014,-0.049471928849360754
PGINVIT,IV,130.0,130.0,128.78,129.13,129.3,129.97,129281,16730070.42,08-DEC-2022,2726,INE0GGX23010,-0.006692307692307727
PHANTOMFX,SM,243.0,243.0,234.2,236.3,237.5,241.95,50400,11983380.0,08-DEC-2022,42,INE0MLZ01019,-0.0275720164609053
PHARMABEES,EQ,13.14,13.14,12.85,12.87,12.89,13.01,5152529,66489556.29,08-DEC-2022,7881,INF204KC1089,-0.020547945205479555
PHOENIXLTD,EQ,1479.0,1479.0,1413.9,1443.05,1445.0,1469.25,271318,390135392.35,08-DEC-2022,18935,INE211B01039,-0.024306964164976366
PIDILITIND,EQ,2790.0,2792.9,2754.1,2761.75,2758.6,2772.4,252147,698387544.45,08-DEC-2022,14120,INE318A01026,-0.010125448028673835
PIGL,SM,56.3,56.3,56.2,56.2,56.2,59.0,6000,337500.0,08-DEC-2022,3,INE557Z01018,-0.0017761989342805385
PIIND,EQ,3488.5,3504.4,3443.3,3475.05,3479.0,3467.65,143911,499629187.0,08-DEC-2022,16920,INE603J01030,-0.0038555252974057097
PILANIINVS,EQ,1911.0,1950.0,1911.0,1924.9,1922.0,1940.0,1085,2090782.4,08-DEC-2022,337,INE417C01014,0.007273678702250179
PILITA,EQ,8.2,8.2,8.05,8.1,8.15,8.15,108512,879041.35,08-DEC-2022,288,INE600A01035,-0.01219512195121947
PIONDIST,EQ,199.45,199.8,196.4,198.15,198.05,197.0,36409,7213528.8,08-DEC-2022,525,INE889E01010,-0.006517924291802372
PIONEEREMB,EQ,44.0,44.65,43.8,44.3,44.3,44.05,17407,769463.5,08-DEC-2022,271,INE156C01018,0.006818181818181754
PITTIENG,EQ,321.1,332.0,321.0,325.65,325.05,323.4,130145,42125713.25,08-DEC-2022,2415,INE450D01021,0.014170040485829817
PIXTRANS,EQ,912.0,918.8,901.0,903.75,903.0,912.3,5427,4943839.1,08-DEC-2022,560,INE751B01018,-0.009046052631578948
PKTEA,BE,255.05,268.4,250.1,252.65,250.1,255.65,1338,348549.95,08-DEC-2022,39,INE431F01018,-0.009409919623603238
PLASTIBLEN,EQ,184.5,186.65,183.9,184.95,186.3,183.2,10843,2011510.95,08-DEC-2022,471,INE083C01022,0.002439024390243841
PNB,EQ,55.7,57.95,55.45,57.7,57.9,55.45,150791474,8605756870.15,08-DEC-2022,196447,INE160A01022,0.03590664272890485
PNBGILTS,EQ,63.95,63.95,63.05,63.15,63.05,63.55,79321,5034825.9,08-DEC-2022,1012,INE859A01011,-0.012509773260359722
PNBHOUSING,EQ,435.0,439.45,425.0,435.15,434.35,433.3,255577,111377699.85,08-DEC-2022,13250,INE572E01012,0.00034482758620684427
PNC,EQ,42.3,42.4,41.8,42.05,42.15,42.15,6555,275668.85,08-DEC-2022,85,INE392B01011,-0.0059101654846335705
PNCINFRA,EQ,280.0,289.75,280.0,283.55,282.25,281.95,307616,87866243.75,08-DEC-2022,8563,INE195J01029,0.01267857142857147
PODDARHOUS,EQ,243.9,243.9,229.6,238.45,237.5,235.2,3714,886128.1,08-DEC-2022,126,INE888B01018,-0.02234522345223459
PODDARMENT,EQ,281.4,283.75,280.05,281.8,283.0,278.65,3654,1030456.5,08-DEC-2022,203,INE371C01013,0.0014214641080313936
POKARNA,EQ,449.2,449.75,429.85,433.5,434.95,445.55,38561,16889894.65,08-DEC-2022,3118,INE637C01025,-0.034951024042742626
POLICYBZR,EQ,459.3,485.0,457.0,481.9,477.9,458.55,6396544,3037457533.85,08-DEC-2022,85207,INE417T01026,0.049205312431961606
POLYCAB,EQ,2706.65,2739.95,2696.1,2732.45,2735.0,2706.65,193532,526687864.15,08-DEC-2022,23291,INE455K01017,0.009532078399497433
POLYMED,EQ,944.0,950.0,938.0,939.3,938.05,941.05,8948,8433600.7,08-DEC-2022,1559,INE205C01021,-0.004978813559322082
POLYPLEX,EQ,1753.0,1764.2,1725.0,1728.45,1735.0,1745.25,62085,107641587.55,08-DEC-2022,6810,INE633B01018,-0.01400456360524812
PONNIERODE,EQ,363.5,369.05,346.6,350.05,351.0,363.8,105383,37696736.25,08-DEC-2022,6362,INE838E01017,-0.0370013755158184
POONAWALLA,EQ,295.2,302.8,293.0,294.0,294.9,293.7,4373159,1301720685.5,08-DEC-2022,22770,INE511C01022,-0.0040650406504064655
POWERGRID,EQ,221.8,221.85,216.9,217.8,217.75,221.05,8382330,1829999837.95,08-DEC-2022,65437,INE752E01010,-0.018034265103697024
POWERINDIA,EQ,3011.95,3108.4,3007.0,3055.6,3055.0,3009.0,67709,206380562.8,08-DEC-2022,7125,INE07Y701011,0.014492272448081838
POWERMECH,EQ,2380.0,2413.0,2350.05,2371.4,2375.0,2385.45,26028,62141199.0,08-DEC-2022,3934,INE211R01019,-0.0036134453781512224
PPAP,EQ,254.85,254.85,240.0,251.05,248.5,250.9,75006,18561039.75,08-DEC-2022,3716,INE095I01015,-0.014910731803021318
PPL,EQ,171.7,171.95,168.45,169.9,170.9,170.3,27357,4664583.5,08-DEC-2022,1366,INE050001010,-0.010483401281304502
PPLPHARMA,EQ,134.85,136.7,132.0,132.75,133.0,134.55,2570548,344009211.35,08-DEC-2022,34808,INE0DK501011,-0.015572858731924318
PRAENG,EQ,15.75,16.2,15.05,16.0,16.1,15.4,234328,3713520.45,08-DEC-2022,759,INE505C01016,0.015873015873015872
PRAJIND,EQ,386.5,387.5,382.0,382.7,382.9,385.7,319120,122621612.6,08-DEC-2022,8416,INE074A01025,-0.00983182406209576
